ID,DAY,CLIENT,ID_PRODUCTO,NUMBEROF,TYPEOF1,TYPEOF2,TYPEOF3,HASCOUPON,COUPONRACE,COUPONTYPE,CURRENTREGULATION_01,WHICHTYPE_01,WHICHPRODUCT_01,NEWPRICE_01,MIX1_01,MIX2_01,FORWHO_01,CURRENTREGULATION_02,WHICHTYPE_02,WHICHPRODUCT_02,NEWPRICE_02,MIX1_02,MIX2_02,FORWHO_02,CURRENTREGULATION_03,WHICHTYPE_03,WHICHPRODUCT_03,NEWPRICE_03,MIX1_03,MIX2_03,FORWHO_03,CURRENTREGULATION_04,WHICHTYPE_04,WHICHPRODUCT_04,NEWPRICE_04,MIX1_04,MIX2_04,FORWHO_04,CURRENTREGULATION_05,WHICHTYPE_05,WHICHPRODUCT_05,NEWPRICE_05,MIX1_05,MIX2_05,FORWHO_05,CURRENTREGULATION_06,WHICHTYPE_06,WHICHPRODUCT_06,NEWPRICE_06,MIX1_06,MIX2_06,FORWHO_06,CURRENTREGULATION_07,WHICHTYPE_07,WHICHPRODUCT_07,NEWPRICE_07,MIX1_07,MIX2_07,FORWHO_07,CURRENTREGULATION_08,WHICHTYPE_08,WHICHPRODUCT_08,NEWPRICE_08,MIX1_08,MIX2_08,FORWHO_08,CURRENTREGULATION_09,WHICHTYPE_09,WHICHPRODUCT_09,NEWPRICE_09,MIX1_09,MIX2_09,FORWHO_09,CURRENTREGULATION_10,WHICHTYPE_10,WHICHPRODUCT_10,NEWPRICE_10,MIX1_10,MIX2_10,FORWHO_10,CURRENTREGULATION_11,WHICHTYPE_11,WHICHPRODUCT_11,NEWPRICE_11,MIX1_11,MIX2_11,FORWHO_11,CURRENTREGULATION_12,WHICHTYPE_12,WHICHPRODUCT_12,NEWPRICE_12,MIX1_12,MIX2_12,FORWHO_12,TO BE CHARGED,CLIENTMONEY,CORRECTCHOICE,TIPS_IF_CHECK,TIPS_IF_BYE,BOSSCOMPLAINS_IF_CHECK_WAS_WRONG,BOSSCOMPLAINS_IF_BYE_WAS_WRONG
#0502019905--,05,Elvog,#3BEBEBEo0NAC0o8,3,beer,beer,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,50,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0504069907--,05,Pijus Magnus,#2NADCMPCUGEORR8,2,NONE,deadCat,manaPotion,YES,geomery,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0503039908--,05,Giovanni,#2NABEDCCUGEOF28,2,NONE,beer,deadCat,YES,geomery,fake2,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0505039910--,05,Masermati,#2NAEDDCCUGEOF18,2,NONE,energyDrink,deadCat,YES,geomery,fake1,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0501059911--,05,Tapicio,#2NADCMBCUGEORR8,2,NONE,deadCat,manaBatteries,YES,geomery,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0604019902--,06,Elidora,#2NAVDVPCUDRARR10,2,NONE,voodooDoll,venomPotion,YES,drakerry,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,4,4,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0603029903--,06,Cululu,#3BEVPMRo0NAC0o10,3,beer,venomPotion,magicRamen,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,20,18,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0602059904--,06,Saltarálisis,#2NARUMBo0NAC0o10,2,NONE,runes,manaBatteries,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,6,6,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0603049905--,06,Patxi,#2NAMPVPo0NAC0o10,2,NONE,manaPotion,venomPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0605059906--,06,Rústica,#3MBEDMBo0NAC0o10,3,manaBatteries,energyDrink,manaBatteries,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,14,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0605049907--,06,Rave-N,#2NAMBVDCUDRARR10,2,NONE,manaBatteries,voodooDoll,YES,drakerry,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,2,2,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0601069908--,06,Terry,#2NABEVDCUDRAF110,2,NONE,beer,voodooDoll,YES,drakerry,fake1,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,15,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0601049909--,06,Rocón,#2NAVDBECUDRAF210,2,NONE,voodooDoll,beer,YES,drakerry,fake2,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0602049910--,06,Petra,#2NAMPVDCUDRAF110,2,NONE,manaPotion,voodooDoll,YES,drakerry,fake1,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,6,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0605029911--,06,Magmadora,#3CBBEMBo0NAC0o10,3,crystalBall,beer,manaBatteries,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,22,22,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0701039901--,07,Jissy,#2NAEDVPCUPRRRR10,2,NONE,energyDrink,venomPotion,YES,dogelle,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,14,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0703039903--,07,Giovanni,#2NABEMPCUPRRRR10,2,NONE,beer,manaPotion,YES,dogelle,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,10,10,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0704049904--,07,Manolo,#2NAMPCBCUPRRF110,2,NONE,manaPotion,crystalBall,YES,dogelle,fake1,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,2,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0702019905CO,07,Elvog,#2NABEBEo0NAC0o10,2,NONE,beer,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,20,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0701059906--,07,Tapicio,#2NAVDDCo0NAC0o10,2,NONE,voodooDoll,deadCat,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,20,20,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0702039907--,07,Mara,#2NAMPVDCUPRRRR10,2,NONE,manaPotion,voodooDoll,YES,dogelle,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,8,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0701019908--,07,Bonnie,#2NAMPBECUPRRF210,2,NONE,manaPotion,beer,YES,dogelle,fake2,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0704069909--,07,Pijus Magnus,#3CBVPMPo0NAC0o10,3,crystalBall,venomPotion,manaPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,CROSS,50,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0703019910--,07,Antonio,#3MRMBVPo0NAC0o10,3,magicRamen,manaBatteries,venomPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,12,12,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#070301990J--,07,Antonio,#3MRMBVPo0NAC0o10,3,magicRamen,manaBatteries,venomPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,forbiddenMixof_For_,,,,manaBatteries,energyDrink,Tecnópedos,forbiddenMixof_For_,,,,manaPotion,venomPotion,Limbásticos,,,,,,,,,,,,,,,12,12,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#CC03039902--,CC,Giovanni,#2NABEDCo0NAC0o7,2,NONE,beer,deadCat,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#CC04029903--,CC,Geeraard,#3EDEDEDo0NAC0o7,3,energyDrink,energyDrink,energyDrink,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,30,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#CC05049904--,CC,Rave-N,#3MBMBMBo0NAC0o7,3,manaBatteries,manaBatteries,manaBatteries,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#CC02049906--,CC,Petra,#2NAMRVDCUDRARR7,2,NONE,magicRamen,voodooDoll,YES,drakerry,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#CC01049907--,CC,Rocón,#3RURUVDCUDRAF27,3,runes,runes,voodooDoll,YES,drakerry,fake2,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,8,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#CC04069908--,CC,Pijus Magnus,#3BEDCCBo0NAC0o7,3,beer,deadCat,crystalBall,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Magos Oscuros,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
