ID,DAY,RACE,ACTOR,TEXT,TYPE,TONE,MOOD,CLIENT,EXTRA,SUSPECT1,SUSPECT2,SUSPECT3,CORRECTANSWER
#0202049905--,02,Híbridos,Petra,Llevaba 12 años sin trabajar. ¡Qué emoción!.,end,exclamative,neutral,clientFIVE,,,,,
#020204AA05--,02,Híbridos,Petra,¡Deséame suerte en mi primer día!,tick,exclamative,neutral,clientFIVE,,,,,
#020204BB05--,02,Híbridos,Petra,Ay… esto era para el trabajo…,cross,normal,neutral,clientFIVE,,,,,
#0201060006--,02,Elementales,Terry,Hola colega ¿Cómo te encuentras? ¿Bien? ¿Mal? ,init,interrogative,neutral,clientSIX,,,,,
#0201060106--,02,Elementales,Terry,¡YO ESTOY FENOMENAL!,dialogue,exclamative,neutral,clientSIX,,,,,
#0201060206--,02,Elementales,Terry,"Soy Terry, el elemental más fiestero, que ama cualquier celebración.",dialogue,normal,neutral,clientSIX,,,,,
#0201060306--,02,Elementales,Terry,"Cumpleaños, bodas, despedidas de solteros y… ¡FUNERALES!",dialogue,exclamative,neutral,clientSIX,,,,,
#0201060406--,02,Elementales,Terry,"Estoy tan emocionado amigo mío, tengo una nueva compañera.",dialogue,normal,neutral,clientSIX,,,,,
#0201060506--,02,Elementales,Terry,"Se llama Rave-N, incluso estudió fiestología.",dialogue,normal,neutral,clientSIX,,,,,
#0201060606--,02,Elementales,Terry,Aunque a mí me expulsaron del grado de fiestología por mi TFG sobre… ¡ALEGRAR FUNERALES!,dialogue,exclamative,neutral,clientSIX,,,,,
#0201060706--,02,Elementales,Terry,Eso me recuerda que tengo una despedida de soltero y necesito estos objetos.,dialogue,normal,neutral,clientSIX,,,,,
#0201069906--,02,Elementales,Terry,Mejor no preguntes para qué es la bola de cristal...,end,normal,neutral,clientSIX,,,,,
#020106AA06--,02,Elementales,Terry,¡Será una fiesta INCREÍBLE!,tick,exclamative,neutral,clientSIX,,,,,
#020106BB06--,02,Elementales,Terry,"Me has borrado la sonrisa, pero respetaré las normas.",cross,normal,neutral,clientSIX,,,,,
#0205030007--,02,Tecnópedos,Masermati,"¡Brrrmmm! ¡Limpieza y velocidad, esa es mi vida!",init,exclamative,neutral,clientSEVEN,,,,,
#0205030107--,02,Tecnópedos,Masermati,"Me he convertido en coche de carreras, y aún soy lavavajillas.",dialogue,normal,neutral,clientSEVEN,,,,,
#0205039907--,02,Tecnópedos,Masermati,"Tengo una carrera pronto, así que necesito energía.",end,normal,neutral,clientSEVEN,,,,,
#020503AA07--,02,Tecnópedos,Masermati,¡Vroom! ¡Gracias por el repostaje!,tick,exclamative,neutral,clientSEVEN,,,,,
#020503BB07--,02,Tecnópedos,Masermati,¡Ey! ¡Así no llego ni a la parrilla de salida!,cross,exclamative,neutral,clientSEVEN,,,,,
#0204060008--,02,Magos Oscuros,Pijus Magnus,"Humano, soy Pijus Magnus, hijo del Rey Mago.",init,normal,neutral,clientEIGHT,,,,,
#0204060108--,02,Magos Oscuros,Pijus Magnus,Este producto tiene descuento porque yo lo digo.,dialogue,normal,neutral,clientEIGHT,,,,,
#0204069908--,02,Magos Oscuros,Pijus Magnus,¿Vas a cobrarme o prefieres que llame a papi?,end,interrogative,neutral,clientEIGHT,,,,,
#020406AA08--,02,Magos Oscuros,Pijus Magnus,Te salvaste… esta vez.,tick,normal,neutral,clientEIGHT,,,,,
#020406BB08--,02,Magos Oscuros,Pijus Magnus,¿¿Me cobras como a un plebeyo?? A papi vas... ,cross,interrogative,neutral,clientEIGHT,,,,,
#0201030009--,02,Elementales,Jissy,Ey... bro.,init,normal,neutral,clientNINE,,,,,
#0201030109--,02,Elementales,Jissy,"Esto está todo contaminado, ¿vale? Todo. Incluso las bebidas “puras”.",dialogue,interrogative,neutral,clientNINE,,,,,
#0201039909--,02,Elementales,Jissy,"Pero no importa, necesito activarme para seguir con mi mezcla.",end,normal,neutral,clientNINE,,,,,
#020103AA09--,02,Elementales,Jissy,"Nice, bro. No todos los humanos son inútiles. ",tick,normal,neutral,clientNINE,,,,,
#020103BB09--,02,Elementales,Jissy,"¿En serio? Tú trabajas para ellos, ¿verdad? Lo sabía…",cross,interrogative,neutral,clientNINE,,,,,
#0205040010--,02,Tecnópedos,Rave-N,¿Eres nuevo por aquí? Me llamo…,init,interrogative,neutral,clientTEN,,,,,
#0205040110--,02,Tecnópedos,Rave-N,"¡Espera, que llegaré tarde!",dialogue,exclamative,neutral,clientTEN,,,,,
#0205049910--,02,Tecnópedos,Rave-N,"Suelo hablar más te lo prometo, pero tengo prisa, ¿puedes cobrarme esto?",end,interrogative,neutral,clientTEN,,,,,
#020504AA10--,02,Tecnópedos,Rave-N,"Gracias, prometo que volveré amigui.",tick,normal,neutral,clientTEN,,,,,
#020504BB10--,02,Tecnópedos,Rave-N,"Lo necesitaba, pero que le voy a hacer. ",cross,normal,neutral,clientTEN,,,,,
#0206020099--,02,Desconocida,Detective,"Hola dependiente, soy del departamento de investigación de sucesos paranormales, es decir, soy detective.",init,normal,neutral,clientFINAL,,,,,
#0206020199--,02,Desconocida,Detective,Y tenía una pregunta respecto a un caso sobre homicidio: alguien ha vuelto un híbrido a un limbástico.,dialogue,normal,neutral,clientFINAL,,,,,
#0206020299--,02,Desconocida,Detective,"Un poco pesado el fiambre diciendo que tenía una cita, pero me da a mi que va a tener que esperar.",dialogue,normal,neutral,clientFINAL,,,,,
#0206020399--,02,Desconocida,Detective,"Creemos que ha podido ser un artefacto mágico el culpable, en concreto un libro de magia.",dialogue,normal,neutral,clientFINAL,,,,,
#0206020499--,02,Desconocida,Detective,¿Sabes si alguno de estos clientes pueda tener un libro mágico?,dialogue,interrogative,neutral,clientFINAL,,Giovanni,Jissy,Masermati,Giovanni
#0206029999--,02,Desconocida,Detective,"Muchas gracias por la información, espero que tenga un buen día, humano.",end,normal,neutral,clientFINAL,,,,,
#0306010000--,03,Desconocida,Minijefe,Buenas chico no tan nuevo.,init,normal,neutral,clientZERO,,,,,
#0306010100--,03,Desconocida,Minijefe,Parece que te estás acostumbrando a tu trabajo.,dialogue,normal,neutral,clientZERO,,,,,
#0306010200--,03,Desconocida,Minijefe,Estás durando más que el antiguo empleado.,dialogue,normal,neutral,clientZERO,,,,,
#0306010300--,03,Desconocida,Minijefe,No sé cómo sigues vivo siquiera.,dialogue,normal,neutral,clientZERO,,,,,
#0306010400--,03,Desconocida,Minijefe,Hoy también han prohibido varias bebidas a algunas razas.,dialogue,normal,neutral,clientZERO,,,,,
#0306010500--,03,Desconocida,Minijefe,"Revisa las normas, están a la izquierda de tu pantalla.",dialogue,normal,neutral,clientZERO,,,,,
#0306019900--,03,Desconocida,Minijefe,"Buena suerte, no hagas que te despida.",end,normal,neutral,clientZERO,,,,,
#0303050001--,03,Limbásticos,Sergio,Hola joven humano… deberían hacer estas latas más ligeras.,init,normal,neutral,clientONE,,,,,
#0303050101--,03,Limbásticos,Sergio,"Antes era un gran caballero, Sergio Nerviosus, nervios de acero.",dialogue,normal,neutral,clientONE,,,,,
#0303050201--,03,Limbásticos,Sergio,"Ahora soy un solo Sergio, el cubo nervioso con achaques.",dialogue,normal,neutral,clientONE,,,,,
#0303050301--,03,Limbásticos,Sergio,Me revivió un mago... Geeraard o algo así... qué nombre más estúpido.,dialogue,normal,neutral,clientONE,,,,,
#0303059901--,03,Limbásticos,Sergio,"Voy a intentar recuperar energía con esto, a ver si funciona.",end,normal,neutral,clientONE,,,,,
#030305AA01--,03,Limbásticos,Sergio,Gracias… Quizás me anime a empuñar una cuchara al menos.,tick,normal,neutral,clientONE,,,,,
#030305BB01--,03,Limbásticos,Sergio,¿Está prohibido? En mis tiempos esto era desayuno.,cross,interrogative,neutral,clientONE,,,,,
#0305040002--,03,Tecnópedos,Rave-N,¿Eres el del otro día? Perdón por irme rápido.,init,interrogative,neutral,clientTWO,,,,,
#0305040102--,03,Tecnópedos,Rave-N,"Me llamo Rave-N, fiestóloga titulada.",dialogue,normal,neutral,clientTWO,,,,,
#0305040202--,03,Tecnópedos,Rave-N,"Tuve que trabajar en una despedida de soltero, los chicos fueron muy majos.",dialogue,normal,neutral,clientTWO,,,,,
#0305040302--,03,Tecnópedos,Rave-N,Pero mi compañero Terry lo pasó un poco mal la verdad.,dialogue,normal,neutral,clientTWO,,,,,
#0305040402--,03,Tecnópedos,Rave-N,"Pero bueno, me alegró de que al menos haya podido poner mis temas.",dialogue,normal,neutral,clientTWO,,,,,
#0305040502--,03,Tecnópedos,Rave-N,Porque la música de hoy en día es digamos… Demasiado triste y oscura.,dialogue,normal,neutral,clientTWO,,,,,
#0305040602--,03,Tecnópedos,Rave-N,"El grupo ""Tears of Limbastics"" es super triste, malditas canciones emos.",dialogue,normal,neutral,clientTWO,,,,,
#0305040702--,03,Tecnópedos,Rave-N,"¡Si lo mejor es el grupo ""Magicians of Power"", tiene canciones super divertidas!",dialogue,exclamative,neutral,clientTWO,,,,,
#0305040802--,03,Tecnópedos,Rave-N,Pero parece que la sociedad se está deprimiendo cada vez más.,dialogue,normal,neutral,clientTWO,,,,,
#0305040902--,03,Tecnópedos,Rave-N,Puede que por todas esas nuevas normativas que salen cada día.,dialogue,normal,neutral,clientTWO,,,,,
#0305041002--,03,Tecnópedos,Rave-N,"Aún así, intentaré alegrar al mundo con mis canciones.",dialogue,normal,neutral,clientTWO,,,,,
#0305049902--,03,Tecnópedos,Rave-N,Cóbrame esto si puedes porfi.,end,normal,neutral,clientTWO,,,,,
#030504AA02--,03,Tecnópedos,Rave-N,Eres muy guay. Te invito al set algún día.,tick,normal,neutral,clientTWO,,,,,
#030504BB02--,03,Tecnópedos,Rave-N,No podré estar a mi 100% para mi próxima party.,cross,normal,neutral,clientTWO,,,,,
#0301040003--,03,Elementales,Rocón,H-hola... quiero comprarle esto a mi pa-papá...,init,normal,neutral,clientTHREE,,,,,
#0301040103--,03,Elementales,Rocón,Es para de-decorar la ro-ro-roca del salón.,dialogue,normal,neutral,clientTHREE,,,,,
#0301049903--,03,Elementales,Rocón,Ojalá le gu-gu-guste... ¡es su c-c-c-c-c-c-cumple!,end,exclamative,neutral,clientTHREE,,,,,
#030104AA03--,03,Elementales,Rocón,"G-grac-c-c-cias, seguro que llora... c-c-c-como una p-p-p-piedra.",tick,normal,neutral,clientTHREE,,,,,
#030104BB03--,03,Elementales,Rocón,Jo-jop-p-p-p-petas... era una bonita sorp-p-presa...,cross,normal,neutral,clientTHREE,,,,,
#0304010004--,03,Magos Oscuros,Elidora,"¡Soy Elidora! Archimaga, reina del limo y del caos...",init,exclamative,neutral,clientFOUR,,,,,
#0304010104--,03,Magos Oscuros,Elidora,No... no son mascotas... son mis esbirros.,dialogue,normal,neutral,clientFOUR,,,,,
#0304019904--,03,Magos Oscuros,Elidora,"Bueno, uno es mi primo. No importa. ¡CÓBRAME!",end,exclamative,neutral,clientFOUR,,,,,
#030401AA04--,03,Magos Oscuros,Elidora,¡MUAJAJA! Mi poder crece.,tick,exclamative,neutral,clientFOUR,,,,,
#030401BB04--,03,Magos Oscuros,Elidora,¡Cómo osas! Mis slimes te maldecirán.,cross,exclamative,neutral,clientFOUR,,,,,
#0305010005--,03,Tecnópedos,Denjirenji,¡Buen ser humano! Necesito ayuda urgente.,init,exclamative,neutral,clientFIVE,,,,,
#0305010105--,03,Tecnópedos,Denjirenji,Me he quedado sin pilas y no está mi madre.,dialogue,normal,neutral,clientFIVE,,,,,
#030501MG05--,03,Tecnópedos,Denjirenji,Mételas por el hueco superior antes de que me apague.,mgIN,normal,neutral,clientFIVE,,,,,
#030501OG05--,03,Tecnópedos,Denjirenji,"Gracias, Ronin. Espero que mi maestro no se enfade.",mgOUTGood,normal,neutral,clientFIVE,,,,,
#030501OB05--,03,Tecnópedos,Denjirenji,Me voy a quedar obsoleto si no recupero mi energía.,mgOUTBad,normal,neutral,clientFIVE,,,,,
#0302010006--,03,Híbridos,Elvog,"Buenasss hip, vengo por mi cervecitaaa hip.",init,normal,neutral,clientSIX,,,,,
#0302010106--,03,Híbridos,Elvog,"¡Ah, qué tiempos aquellos, cuando era joven, sobrio y con futuro!",dialogue,exclamative,neutral,clientSIX,,,,,
#0302010206--,03,Híbridos,Elvog,"Me acuerdo cuando explorana ruinas, no bares… hip.",dialogue,normal,neutral,clientSIX,,,,,
#0302010306--,03,Híbridos,Elvog,Ayer me ofrecieron trabajo de guía turístico... de bares.,dialogue,normal,neutral,clientSIX,,,,,
#0302010406--,03,Híbridos,Elvog,Pero dije que no. Tengo principios... aunque estén borrosos.,dialogue,normal,neutral,clientSIX,,,,,
#0302019906--,03,Híbridos,Elvog,Cóbrame esto antes que me duerma encima del mostrador.,end,normal,neutral,clientSIX,,,,,
#030201AA06--,03,Híbridos,Elvog,"Graaaacias hip, eres el mejor tenderooo hip.",tick,normal,neutral,clientSIX,,,,,
#030201BB06--,03,Híbridos,Elvog,N-no pasa nada hip... el otro cobraba peor...,cross,normal,neutral,clientSIX,,,,,
#0302050007--,03,Híbridos,Saltarálisis,Ho-hola hu-humano... esta runa me fa-falla otra vez.,init,normal,neutral,clientSEVEN,,,,,
#0302050107--,03,Híbridos,Saltarálisis,Yo ser Saltaralisis… zana-conejo… ¿yo hablar malo?.,dialogue,interrogative,neutral,clientSEVEN,,,,,
#0302059907--,03,Híbridos,Saltarálisis,Necesitar hablar bien con runas para no parecer loco.,end,normal,neutral,clientSEVEN,,,,,
#030205AA07--,03,Híbridos,Saltarálisis,"Gra... gra… ¡gracias! Cambiar runas, cambiar vida.",tick,exclamative,neutral,clientSEVEN,,,,,
#030205BB07--,03,Híbridos,Saltarálisis,No... no... po-poder hablar bien más…,cross,normal,neutral,clientSEVEN,,,,,
#0304040008--,03,Magos Oscuros,Manolo,"Hola mortal, ¿No habrás visto un libro mágico alguno de estos días?",init,interrogative,neutral,clientEIGHT,,,,,
#0304040108--,03,Magos Oscuros,Manolo,"Llevo días buscándolo, es... es muy importante para mi ¿sabes?",dialogue,interrogative,neutral,clientEIGHT,,,,,
#0304040208--,03,Magos Oscuros,Manolo,…,dialogue,normal,neutral,clientEIGHT,,,,,
#0304040308--,03,Magos Oscuros,Manolo,"El habla no parece ser tu punto fuerte, mortal.",dialogue,normal,neutral,clientEIGHT,,,,,
#0304040408--,03,Magos Oscuros,Manolo,"Pero bueno, ¡haré que ese ladrón recuerde mi nombre!, Manolo Mago Manitas.",dialogue,exclamative,neutral,clientEIGHT,,,,,
#0304040508--,03,Magos Oscuros,Manolo,Por su culpa y la del otro calamar no se pudo terminar el ritu…,dialogue,normal,neutral,clientEIGHT,,,,,
#0304040608--,03,Magos Oscuros,Manolo,"Ejem, puede que vuelva en algún otro momento, pero primero debo atender a mi deber.",dialogue,normal,neutral,clientEIGHT,,,,,
#0304049908--,03,Magos Oscuros,Manolo,"Tengo que volver a mi iglesia, hay que dar la misa para nuestro dios, Azathoth.",end,normal,neutral,clientEIGHT,,,,,
#030404AA08--,03,Magos Oscuros,Manolo,¡Eres eficiente! Serás recompensado con una no-maldición.,tick,exclamative,neutral,clientEIGHT,,,,,
#030404BB08--,03,Magos Oscuros,Manolo,"¡Serás maldecido por mi iglesia, insolente!",cross,exclamative,neutral,clientEIGHT,,,,,
#0302040009--,03,Híbridos,Petra,¡Hola dependiente! ¡Por fin soy exploradora de verdad!,init,exclamative,neutral,clientNINE,,,,,
#0302040109--,03,Híbridos,Petra,Hoy he ido mi primera ruina… ¡una auténtica tumba de tecnópedos!,dialogue,exclamative,neutral,clientNINE,,,,,
#0302040209--,03,Híbridos,Petra,"Estaba llena de trampas oxidadas, hologramas disfuncionales y una tostadora encantada.",dialogue,normal,neutral,clientNINE,,,,,
#0302040309--,03,Híbridos,Petra,"Al final solo encontramos polvo, un slime viejo y una anciana que hablaba cosas de su ex-marido.",dialogue,normal,neutral,clientNINE,,,,,
#0302040409--,03,Híbridos,Petra,Pero fue increíble. Creo que por fin encontré mi vocación.,dialogue,normal,neutral,clientNINE,,,,,
#0302049909--,03,Híbridos,Petra,"Necesito esta runa para mañana, vamos a una grieta dimensional. ¡Qué emoción!",end,exclamative,neutral,clientNINE,,,,,
#030204AA09--,03,Híbridos,Petra,¡Gracias! Voy a darlo todo.,tick,exclamative,neutral,clientNINE,,,,,
#030204BB09--,03,Híbridos,Petra,¿En serio? ¡Ni empecé y ya me van a despedir!,cross,exclamative,neutral,clientNINE,,,,,
#0305050010--,03,Tecnópedos,Rústica,"Hola, niño... ¿esto sigue siendo una tienda, verdad?",init,interrogative,neutral,clientTEN,,,,,
#0305050110--,03,Tecnópedos,Rústica,Me recuerdas a mi nieto… antes de explotar.,dialogue,normal,neutral,clientTEN,,,,,
#0305050210--,03,Tecnópedos,Rústica,"Igual que estos productos, me recuerdan a cosas de mi pasado.",dialogue,normal,neutral,clientTEN,,,,,
#0305050310--,03,Tecnópedos,Rústica,Esta runa me recuerda a mis hermanos… y la cerveza me recuerda a mi ex-marido.,dialogue,normal,neutral,clientTEN,,,,,
#0305059910--,03,Tecnópedos,Rústica,"Casi todo me recuerda a mi ex-marido, en realidad… cóbrame.",end,normal,neutral,clientTEN,,,,,
#030505AA10--,03,Tecnópedos,Rústica,"Gracias, nietecito, sigues siendo tan cariñoso.",tick,normal,neutral,clientTEN,,,,,
#030505BB10--,03,Tecnópedos,Rústica,"Ay, por las brasas de mis tiempos… esto no era así.",cross,normal,neutral,clientTEN,,,,,
#0306010099--,03,Desconocida,Minijefe,Sobreviviste a otro día… esto empieza a parecer un milagro.,init,normal,neutral,clientFINAL,,,,,
#0306010199--,03,Desconocida,Minijefe,Vete a descansar ya a tu suite privada.,dialogue,normal,neutral,clientFINAL,,,,,
#0306019999--,03,Desconocida,Minijefe,¡Te necesito mañana al 110% de tu energía actual!,end,exclamative,neutral,clientFINAL,,,,,
#0406010000--,04,Desconocida,Minijefe,"Buenos días, humano.",init,normal,neutral,clientZERO,,,,,
#0406010100--,04,Desconocida,Minijefe,Hoy empieza una nueva promoción: “Trae a tu sucio cupón”,dialogue,normal,neutral,clientZERO,,,,,
#0406010200--,04,Desconocida,Minijefe,"Pueden traer sus cupones, una raza nueva que sirve como trueque.",dialogue,normal,neutral,clientZERO,,,,,
#040601GN00CC,04,Desconocida,Minijefe,"Si tienen cupón, les saldrá gratis el producto de la promoción.",gnome,normal,neutral,clientZERO,cameraCoupons,,,,
#0406019900--,04,Desconocida,Minijefe,¡A trabajar!,end,exclamative,neutral,clientZERO,,,,,
#0403020001--,04,Limbásticos,Cululu,"¡Eh, hermano! Sobreviví a la cita… creo.",init,exclamative,neutral,clientONE,,,,,
#0403020101--,04,Limbásticos,Cululu,Ahora necesito energía emocional y mágica.,dialogue,normal,neutral,clientONE,,,,,
#0403020201--,04,Limbásticos,Cululu,"Quiero regalarle una poción, esa chica es la mujer de mis sueños.",dialogue,normal,neutral,clientONE,,,,,
#0403020301--,04,Limbásticos,Cululu,Y espero que funcione la nueva promoción de los cupones.,dialogue,normal,neutral,clientONE,,,,,
#0403029901--,04,Limbásticos,Cululu,Que así me sale gratis un objeto.,end,normal,neutral,clientONE,,,,,
#040302AA01--,04,Limbásticos,Cululu,¡Gracias hermano! Lo aprecio mucho.,tick,exclamative,neutral,clientONE,,,,,
#040302BB01--,04,Limbásticos,Cululu,¡Eh! ¿No sabes identificar cupones o qué?,cross,exclamative,neutral,clientONE,,,,,
#0401030002--,04,Elementales,Jissy,Hola colega mío.,init,normal,neutral,clientTWO,,,,,
#0401030102--,04,Elementales,Jissy,"Necesito alguna cosa para las mezclas, ¿sabes?",dialogue,interrogative,neutral,clientTWO,,,,,
#0401039902--,04,Elementales,Jissy,"Con esto creo que servirá, sino, me matará el jefe.",end,normal,neutral,clientTWO,,,,,
#040103AA02--,04,Elementales,Jissy,"Nice, bro. ¡Eres muy top!",tick,exclamative,neutral,clientTWO,,,,,
#040103BB02--,04,Elementales,Jissy,"Se acabó mi trabajo, gracias por nada humano.",cross,normal,neutral,clientTWO,,,,,
#0402040003--,04,Híbridos,Petra,¡Hola!,init,exclamative,neutral,clientTHREE,,,,,
#0402040103--,04,Híbridos,Petra,Ayer encontré este cupón en una cueva.,dialogue,normal,neutral,clientTHREE,,,,,
#0402040203--,04,Híbridos,Petra,Espero que me sirva para la compra de hoy.,dialogue,normal,neutral,clientTHREE,,,,,
#0402049903--,04,Híbridos,Petra,"Cóbrame bien, lo necesito para una misión.",end,normal,neutral,clientTHREE,,,,,
#040204AA03--,04,Híbridos,Petra,¡Gracias! Me dará la energía para seguir explorando.,tick,exclamative,neutral,clientTHREE,,,,,
#040204BB03--,04,Híbridos,Petra,Ay… eso era importante… Espero llegar igual.,cross,normal,neutral,clientTHREE,,,,,
#0404020004--,04,Magos Oscuros,Geeraard,"Hola, hola…",init,normal,neutral,clientFOUR,,,,,
#0404020104--,04,Magos Oscuros,Geeraard,Estoy reponiéndome de un pequeño contratiempo.,dialogue,normal,neutral,clientFOUR,,,,,
#0404020204--,04,Magos Oscuros,Geeraard,Alguien le debio vender una bebida energética a mi limbástico.,dialogue,normal,neutral,clientFOUR,,,,,
#0404020304--,04,Magos Oscuros,Geeraard,¡Mi criatura invocada! Con lo que costó convencer a la iglesia de hacer el ritual…,dialogue,exclamative,neutral,clientFOUR,,,,,
#0404020404--,04,Magos Oscuros,Geeraard,"Los ingredientes, carísimos. Algunos los tuve que encargar por plano astral exprés.",dialogue,normal,neutral,clientFOUR,,,,,
#0404020504--,04,Magos Oscuros,Geeraard,Pero bueno… ya sabes cómo son estas cosas.,dialogue,normal,neutral,clientFOUR,,,,,
#0404029904--,04,Magos Oscuros,Geeraard,"En fin, unas bebidas para mí esta vez. Que sea con cafeína, por favor.",end,normal,neutral,clientFOUR,,,,,
#040402AA04--,04,Magos Oscuros,Geeraard,Leeré tus crónicas algún día… si vales la pena.,tick,normal,neutral,clientFOUR,,,,,
#040402BB04--,04,Magos Oscuros,Geeraard,¡QUÉ INSOLENCIA!,cross,exclamative,neutral,clientFOUR,,,,,
#0403040005--,04,Limbásticos,Patxi,"¡Hola máquina! Soy Patxi, el corredor de bolsa.",init,exclamative,neutral,clientFIVE,,,,,
#0403040105--,04,Limbásticos,Patxi,Literalmente corro con bolsas. Y se me da bastante bien.,dialogue,normal,neutral,clientFIVE,,,,,
#0403040205--,04,Limbásticos,Patxi,Soy todo lo contrario a mi noviecito Antonio.,dialogue,normal,neutral,clientFIVE,,,,,
#0403040305--,04,Limbásticos,Patxi,"Él es un poco más lento, y necesita sus bebidas energéticas para sobrevivir.",dialogue,normal,neutral,clientFIVE,,,,,
#0403040405--,04,Limbásticos,Patxi,"Como todos los programadores, le quitas sus bebidas y se olvidan de usar una API.",dialogue,normal,neutral,clientFIVE,,,,,
#0403040505--,04,Limbásticos,Patxi,"En fin, cosas de esclavos de la informática.",dialogue,normal,neutral,clientFIVE,,,,,
#0403049905--,04,Limbásticos,Patxi,"Cóbrame esto si eres tan amable, que me está esperando en casa.",end,normal,neutral,clientFIVE,,,,,
#040304AA05--,04,Limbásticos,Patxi,¡Qué eficiencia! Con esto mi noviecito revivirá.,tick,exclamative,neutral,clientFIVE,,,,,
#040304BB05--,04,Limbásticos,Patxi,"Uy, creo que a mi noviecito no le gustará saber que no podrá tomar cafeína.",cross,normal,neutral,clientFIVE,,,,,
#0404010006--,04,Magos Oscuros,Elidora,¡Te necesito maldito humano! He perdido mi slime Carlos II.,init,exclamative,neutral,clientSIX,,,,,
#0404010106--,04,Magos Oscuros,Elidora,Espero que no se haya fugado con ese gnomo que anda suelto por la tienda.,dialogue,normal,neutral,clientSIX,,,,,
#0404010206--,04,Magos Oscuros,Elidora,Más te vale encontrarlo en esta caja...,dialogue,normal,neutral,clientSIX,,,,,
#040401MG06--,04,Magos Oscuros,Elidora,"¡Empieza ya, antes de que te haga explotar!",mgIN,exclamative,neutral,clientSIX,,,,,
#040401OG06CO,04,Magos Oscuros,Elidora,"Menudo abollón le has dejado a Carlos II... No creo que me sirva así, te lo regalo",mgOUTGood,normal,neutral,clientSIX,collectable,,,,
#040401OB06--,04,Magos Oscuros,Elidora,"Eres un humano inútil, Carlos II te odiará de por vida.",mgOUTBad,normal,neutral,clientSIX,,,,,
#0405020007--,04,Tecnópedos,Magmadora,"¡Hola guapetón! Soy Magmadora, la lavadora más caliente del reino.",init,exclamative,neutral,clientSEVEN,,,,,
#0405020107--,04,Tecnópedos,Magmadora,Hoy tengo función de “centrifugar culos en la disco”.,dialogue,normal,neutral,clientSEVEN,,,,,
#0405020207--,04,Tecnópedos,Magmadora,Pero primero… Necesito este pack mágico.,dialogue,normal,neutral,clientSEVEN,,,,,
#0405029907--,04,Tecnópedos,Magmadora,Con este encanto y dinero te lo pagaré.,end,normal,neutral,clientSEVEN,,,,,
#040502AA07--,04,Tecnópedos,Magmadora,"¡Mmm, eres rápido con las manos! Me gusta.",tick,exclamative,neutral,clientSEVEN,,,,,
#040502BB07--,04,Tecnópedos,Magmadora,¡Qué frío eres! Has superado mis encantos.,cross,exclamative,neutral,clientSEVEN,,,,,
#0401010008--,04,Elementales,Bonnie,¡Ah! ¡La tienda me recibe al fin!,init,exclamative,neutral,clientEIGHT,,,,,
#0401010108--,04,Elementales,Bonnie,"Soy Bonnie el Elemental de Huesos, estrella trágica del museo del Necroarte.",dialogue,normal,neutral,clientEIGHT,,,,,
#0401010208--,04,Elementales,Bonnie,Antes desfilaba en pasarelas de dinosarios y ahora me usan de perchero.,dialogue,normal,neutral,clientEIGHT,,,,,
#0401010308--,04,Elementales,Bonnie,"Pero hoy, cariño, hoy me consiento.",dialogue,normal,neutral,clientEIGHT,,,,,
#0401010408--,04,Elementales,Bonnie,Una cerveza para mis penas y un gato muerto para acabar con mi soledad.,dialogue,normal,neutral,clientEIGHT,,,,,
#0401019908--,04,Elementales,Bonnie,"Cóbrame bien tesoro, o me derrumbo dramáticamente aquí mismo.",end,normal,neutral,clientEIGHT,,,,,
#040101AA08--,04,Elementales,Bonnie,¡Divino! Me has tratado como la leyenda ósea que soy.,tick,exclamative,neutral,clientEIGHT,,,,,
#040101BB08--,04,Elementales,Bonnie,¡Qué horror! ¡Y yo que venía a gastar mi sueldo de estrella!,cross,exclamative,neutral,clientEIGHT,,,,,
#0402030009--,04,Híbridos,Mara,"Uy, buenos días cielo, se nota que eres un buen trabajador.",init,normal,neutral,clientNINE,,,,,
#0402030109--,04,Híbridos,Mara,"Debería de tomar ejemplo de ti, me hubiera venido mejor trabajar en vez de ir a la horrible cita del otro día.",dialogue,normal,neutral,clientNINE,,,,,
#0402030209--,04,Híbridos,Mara,"Para una vez que decido volver a darle a un intento al amor, y con el tiempo que le dediqué a mi cuenta de Hybrinder.",dialogue,normal,neutral,clientNINE,,,,,
#0402030309--,04,Híbridos,Mara,"Llegué al pequeño local nocturno de Bareau, con mis patas raptoriales recién afiladas, y el tipo resultó no ser un híbrido.",dialogue,normal,neutral,clientNINE,,,,,
#0402030409--,04,Híbridos,Mara,"Ni siquiera su cabeza se veía apetitosa, tenía una pedazo de esfera incrustada en ella.",dialogue,normal,neutral,clientNINE,,,,,
#0402030509--,04,Híbridos,Mara,"Igualmente accedí a cenar con él, aunque me sintiera vilmente engañada.",dialogue,normal,neutral,clientNINE,,,,,
#0402030609--,04,Híbridos,Mara,"Nada más me separé de él, le bloqueé de todos lados, espero no verlo más en mi vida.",dialogue,normal,neutral,clientNINE,,,,,
#0402030709--,04,Híbridos,Mara,"Mi pata de la suerte seguro dejó de funcionar, es la de mi ex-marido.",dialogue,normal,neutral,clientNINE,,,,,
#0402039909--,04,Híbridos,Mara,"Perdona haberte aburrido con mi historia querido, cóbrame que tengo que ir a más tiendas.",end,normal,neutral,clientNINE,,,,,
#040203AA09--,04,Híbridos,Mara,"Gracias cielo, espero nunca que no tengas citas como la mía...",tick,normal,neutral,clientNINE,,,,,
